hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
960,1612915200,41811272,38235,12567,28,0,17640,20523,72,0,0,0,0.00188309,0,99.8117,0,49070,39764141,12526,26600289,12526,0,12526,0,0,0,0,0,0,100,0,36544,17969,17930,17970,301,17901,1,29,39,39,0,39,0,0.00161389,0.0021704,99.8386,0.21704,0.00116495,0.000449832,99.917,0,154803,87939
961,1612918800,41844950,33678,11657,13,0,14832,18811,35,0,0,0,0.00103925,0,99.8961,0,56731,39820518,11643,26634299,11643,0,11643,0,0,0,0,0,0,100,0,45088,22367,22275,22373,171,22255,6,20,92,92,0,92,0,0.000894174,0.0041132,99.9106,0.41132,0.000610738,0.0010216,99.9611,0,144171,77064
962,1612922400,41879827,34877,11660,15,0,15715,19118,44,0,0,0,0.00126158,0,99.8738,0,57003,39877073,11647,26668400,11647,0,11647,0,0,0,0,0,0,100,0,45356,22454,22384,22457,221,22358,3,26,70,70,0,70,0,0.00115792,0.00311748,99.8842,0.311748,0.000765596,0.000765596,99.9519,0,133434,66062
963,1612926000,41911925,32098,10629,7,0,14381,17697,20,0,0,0,0.000623092,0,99.9377,0,33119,39909910,10619,26690128,10619,0,10619,0,0,0,0,0,0,100,0,22500,11109,11090,11111,139,11078,2,12,19,19,0,19,0,0.00108021,0.00171033,99.892,0.171033,0.0004928,0.0002926,99.9692,0,132963,65445
964,1612929600,41945915,33990,10275,10,15,16577,17337,26,50,15,0,0.000764931,0.00147102,99.9235,0.147102,34573,39944225,10257,26712414,10257,0,10257,0,0,0,0,0,0,100,0,24316,12029,12005,12030,127,11995,1,10,24,24,0,39,35,0.000831324,0.00199518,99.9169,0.199518,0.000527048,0.00108338,99.9619,0.0888478,131215,63556
965,1612933200,41979784,33869,11254,12,3,14940,18895,27,7,3,0,0.000797189,0.000206679,99.9203,0.0206679,53361,39997304,11549,26744728,11549,0,11549,0,0,0,0,0,0,100,0,41812,20765,20674,20773,133,20656,8,18,91,91,0,94,4,0.000866843,0.00438237,99.9133,0.438237,0.000517551,0.00112711,99.9689,0.0105767,122090,54225
966,1612936800,42019159,39375,12569,10,0,17693,21643,39,0,0,0,0.000990476,0,99.901,0,31251,40028225,13069,26766723,13069,0,13069,0,0,0,0,0,0,100,0,18182,8926,8924,8927,164,8914,1,10,2,2,0,2,0,0.00112032,0.000224065,99.888,0.0224065,0.000697052,2.84511e-05,99.9445,0,126235,58214
967,1612940400,42065558,46399,15064,17,0,20525,25827,47,0,0,0,0.00101295,0,99.8987,0,35467,40063366,15481,26792034,15481,0,15481,0,0,0,0,0,0,100,0,19986,9830,9829,9831,162,9818,1,11,1,1,0,1,0,0.00111902,0.000101729,99.8881,0.0101729,0.000711307,1.22639e-05,99.9424,0,131887,63714
968,1612944000,42117836,52278,16451,14,0,24102,28132,44,0,0,0,0.000841654,0,99.9158,0,57226,40120236,16706,26828822,16706,0,16706,0,0,0,0,0,0,100,0,40520,20082,20054,20082,178,20034,0,20,28,28,0,28,0,0.000995917,0.00139428,99.9004,0.139428,0.00058636,0.000256532,99.9597,0,128539,60180
969,1612947600,42167138,49302,15759,16,1,22487,26768,45,2,1,0,0.000912742,4.05663e-05,99.9087,0.00405663,51527,40171353,16039,26862400,16039,0,16039,0,0,0,0,0,0,100,0,35488,17539,17537,17540,204,17526,1,11,2,2,0,3,1,0.000627174,0.000114032,99.9373,0.0114032,0.000557663,3.98331e-05,99.9552,0.00241313,127041,58487
970,1612951200,42222600,55462,16309,16,1,26908,28506,45,3,1,0,0.000811366,5.40911e-05,99.9189,0.00540911,54209,40224908,17499,26897927,17431,68,17428,0,3,3,0,0,8.44428e-05,100,0.00844428,36710,18028,18025,18028,326,18008,0,17,3,3,0,7,2,0.000942978,0.000166408,99.9057,0.0166408,0.000568719,8.25559e-05,99.9587,0.0065942,126447,57578
971,1612954800,42277722,55122,15769,33,1,28184,26870,66,2,1,0,0.00119734,3.62832e-05,99.8803,0.00362832,40360,40264900,18380,26927113,18193,187,18192,0,1,1,0,0,3.4263e-05,100,0.0034263,21980,10806,10804,10806,184,10795,0,9,2,1,1,3,2,0.000832871,0.000185082,99.9167,0.0185082,0.000788527,5.25685e-05,99.9306,0.00355838,133836,64789
972,1612958400,42326183,48461,16165,26,0,23017,25383,61,0,0,0,0.00125874,0,99.8741,0,36390,40300918,16154,26953199,16154,0,16154,0,0,0,0,0,0,100,0,20236,9932,9931,9932,186,9917,0,14,1,1,0,1,0,0.00140959,0.000100685,99.859,0.0100685,0.000887795,1.18373e-05,99.9278,0,140059,70839
973,1612962000,42377005,50822,16930,16,0,23021,27753,48,0,0,0,0.000944473,0,99.9055,0,38935,40339383,16907,26980885,16907,0,16907,0,0,0,0,0,0,100,0,22028,10779,10778,10779,235,10768,0,10,1,1,0,1,0,0.00092773,9.2773e-05,99.9072,0.0092773,0.000649591,1.11998e-05,99.9462,0,146188,76742
974,1612965600,42428771,51766,17409,18,0,23747,27969,50,0,0,0,0.000965885,0,99.9034,0,54274,40393131,17382,27016450,17382,0,17382,0,0,0,0,0,0,100,0,36892,18183,18182,18183,263,18168,0,14,1,1,0,1,0,0.00076995,5.49964e-05,99.923,0.00549964,0.000606555,9.47742e-06,99.9526,0,145388,75692
975,1612969200,42482212,53441,17878,29,0,24029,29318,94,0,0,0,0.00175895,0,99.8241,0,39314,40431895,17856,27044760,17856,0,17856,0,0,0,0,0,0,100,0,21458,10454,10453,10455,274,10440,1,13,1,1,0,1,0,0.00124354,9.56572e-05,99.8756,0.00956572,0.00116046,1.08454e-05,99.8981,0,152791,82833
976,1612972800,42544509,62297,19345,34,0,27653,34536,108,0,0,0,0.00173363,0,99.8266,0,57608,40488833,19304,27082881,19304,0,19304,0,0,0,0,0,0,100,0,38304,18817,18813,18821,331,18789,4,24,4,4,0,4,0,0.00127544,0.000212574,99.8725,0.0212574,0.00110706,3.35472e-05,99.9094,0,153282,83013
977,1612976400,42597067,52558,16549,32,0,23376,29094,88,0,0,0,0.00167434,0,99.8326,0,34792,40522845,16514,27108144,16514,0,16514,0,0,0,0,0,0,100,0,18278,8749,8746,8755,369,8730,6,16,3,3,0,3,0,0.00182878,0.000342896,99.8171,0.0342896,0.00120134,3.4654e-05,99.8984,0,161050,90425
978,1612980000,42649668,52601,16798,28,0,22922,29598,81,0,0,0,0.00153989,0,99.846,0,63090,40585066,16767,27147638,16767,0,16767,0,0,0,0,0,0,100,0,46323,22727,22689,22730,428,22653,3,36,38,38,0,38,0,0.00158402,0.00167202,99.8416,0.167202,0.00101897,0.000330947,99.9295,0,155128,84073
979,1612983600,42706485,56817,17729,23,0,25634,31104,79,0,0,0,0.00139043,0,99.861,0,57917,40642281,17705,27185098,17705,0,17705,0,0,0,0,0,0,100,0,40212,19755,19750,19757,349,19723,2,27,5,5,0,5,0,0.00136674,0.0002531,99.8633,0.02531,0.000929564,4.38473e-05,99.9307,0,153083,81701
980,1612987200,42759138,52653,17556,19,0,23817,28773,63,0,0,0,0.00119651,0,99.8803,0,69940,40711641,17534,27228545,17534,0,17534,0,0,0,0,0,0,100,0,52406,25913,25900,25917,286,25866,4,34,13,13,0,13,0,0.00131208,0.000501679,99.8688,0.0501679,0.000794997,0.000106546,99.9484,0,144717,73070
981,1612990800,42804793,45655,15076,31,0,20822,24746,87,0,0,0,0.0019056,0,99.8094,0,34624,40745577,15034,27253030,15034,0,15034,0,0,0,0,0,0,100,0,19590,9451,9443,9451,344,9427,0,16,8,8,0,8,0,0.00169294,0.000846471,99.8307,0.0846471,0.00129412,0.000100514,99.8907,0,150308,78325
982,1612994400,42843989,39196,13061,23,0,17567,21567,62,0,0,0,0.00158179,0,99.8418,0,13679,40758626,13039,27266074,13039,0,13039,0,0,0,0,0,0,100,0,640,5,4,5,314,4,0,0,1,0,1,0,1,0,0.2,100,20,0.00118672,1.91406e-05,99.8813,0,163343,91045
983,1612998000,42881008,37019,12301,33,0,16248,20675,96,0,0,0,0.00259326,0,99.7407,0,44218,40802156,12252,27293965,12252,0,12252,0,0,0,0,0,0,100,0,31966,15639,15637,15640,342,15603,1,34,2,2,0,2,0,0.00217405,0.000127885,99.7826,0.0127885,0.00161392,2.48296e-05,99.8808,0,159958,87350
984,1613001600,42913218,32210,10325,30,0,15353,16762,95,0,0,0,0.00294939,0,99.7051,0,21804,40823320,10306,27309700,10306,0,10306,0,0,0,0,0,0,100,0,11498,5429,5428,5429,319,5418,0,10,1,1,0,1,0,0.00184196,0.000184196,99.8158,0.0184196,0.00196725,1.87357e-05,99.822,0,164836,91918
985,1613005200,42944182,30964,10122,16,0,14181,16732,51,0,0,0,0.00164707,0,99.8353,0,27447,40850295,10103,27328239,10103,0,10103,0,0,0,0,0,0,100,0,17344,8436,8436,8436,236,8423,0,13,0,0,0,0,0,0.00154101,0,99.8459,0,0.00110461,0,99.912,0,166503,93362
986,1613008800,42970336,26154,8853,8,0,11454,14679,21,0,0,0,0.000802936,0,99.9197,0,26516,40876299,8844,27345663,8844,0,8844,0,0,0,0,0,0,100,0,17672,8580,8572,8580,256,8560,0,12,8,8,0,8,0,0.0013986,0.000932401,99.8601,0.0932401,0.000632693,0.00015338,99.9597,0,166775,93382
987,1613012400,42994364,24028,7946,16,0,10546,13429,53,0,0,0,0.00220576,0,99.7794,0,21025,40896960,7933,27359960,7933,0,7933,0,0,0,0,0,0,100,0,13092,6364,6358,6364,182,6345,0,13,6,6,0,6,0,0.00204274,0.000942803,99.7957,0.0942803,0.00147687,0.000134261,99.8814,0,168350,94782
988,1613016000,43020826,26462,8562,10,0,11912,14520,30,0,0,0,0.0011337,0,99.8866,0,56349,40952943,8549,27392226,8549,0,8549,0,0,0,0,0,0,100,0,47800,23717,23674,23721,179,23635,4,39,43,43,0,43,0,0.00164439,0.00181305,99.8356,0.181305,0.000836922,0.00052156,99.9636,0,153225,79474
989,1613019600,43048795,27969,9505,15,0,12476,15446,47,0,0,0,0.00168043,0,99.832,0,34409,40987122,9483,27414057,9483,0,9483,0,0,0,0,0,0,100,0,24926,12348,12322,12350,113,12308,2,14,26,26,0,26,0,0.00113379,0.0021056,99.8866,0.21056,0.000981528,0.000418356,99.9244,0,150386,76510
990,1613023200,43086496,37701,12329,16,0,17237,20416,48,0,0,0,0.00127318,0,99.8727,0,48964,41035716,12316,27444512,12316,0,12316,0,0,0,0,0,0,100,0,36648,18139,18104,18141,182,18079,2,25,35,35,0,35,0,0.00137825,0.00192954,99.8622,0.192954,0.000845935,0.000405585,99.9444,0,144598,70530
991,1613026800,43130089,43593,14113,10,0,20012,23538,43,0,0,0,0.000986397,0,99.9014,0,42568,41077898,14098,27472652,14098,0,14098,0,0,0,0,0,0,100,0,28470,14042,14040,14043,192,14031,1,9,2,2,0,2,0,0.000640934,0.00014243,99.9359,0.014243,0.000606237,2.33168e-05,99.9499,0,144656,70403
992,1613030400,43176650,46561,14210,18,0,20889,25622,50,0,0,0,0.00107386,0,99.8926,0,37033,41114595,15821,27498911,15821,0,15821,0,0,0,0,0,0,100,0,21212,10438,10436,10438,168,10423,0,13,2,2,0,2,0,0.00124545,0.000191608,99.8755,0.0191608,0.000756684,2.40217e-05,99.9399,0,150041,75631
993,1613034000,43220995,44345,14408,23,0,19893,24373,79,0,0,0,0.00178149,0,99.8219,0,40883,41154982,14731,27526470,14731,0,14731,0,0,0,0,0,0,100,0,26152,12828,12824,12828,248,12806,0,18,4,4,0,4,0,0.00140318,0.000311818,99.8597,0.0311818,0.00114479,4.72077e-05,99.9068,0,151948,77304
994,1613037600,43268453,47458,15283,14,0,21278,26140,40,0,0,0,0.000842851,0,99.9157,0,45504,41200080,15902,27556970,15902,0,15902,0,0,0,0,0,0,100,0,29602,14598,14587,14598,203,14569,0,18,11,11,0,11,0,0.00123305,0.000753528,99.8767,0.0753528,0.000626648,0.000118847,99.9568,0,153263,78423
995,1613041200,43314470,46017,14980,21,1,20667,25281,68,1,1,0,0.00147771,2.17311e-05,99.8522,0.00217311,34039,41233671,15389,27581460,15389,0,15389,0,0,0,0,0,0,100,0,18650,9101,9101,9101,224,9093,0,8,0,0,0,1,0,0.000879024,0,99.9121,0,0.000954678,1.25616e-05,99.9146,0.0014183,159551,84495
996,1613044800,43358073,43603,14297,21,0,19685,23843,75,0,0,0,0.00172007,0,99.828,0,35653,41268886,14401,27606268,14401,0,14401,0,0,0,0,0,0,100,0,21252,10407,10406,10411,215,10392,4,14,1,1,0,1,0,0.00134525,9.60892e-05,99.8655,0.00960892,0.00112918,1.26875e-05,99.9048,0,163546,88288
997,1613048400,43404157,46084,15101,36,0,20790,25178,116,0,0,0,0.00251714,0,99.7483,0,33544,41301906,15048,27630302,15048,0,15048,0,0,0,0,0,0,100,0,18496,8986,8985,8987,260,8963,1,22,1,1,0,1,0,0.00244825,0.000111284,99.7552,0.0111284,0.00174454,1.26416e-05,99.8534,0,169609,94112
998,1613052000,43459745,55588,18592,38,0,25286,30187,115,0,0,0,0.00206879,0,99.7931,0,57296,41358618,18560,27667938,18560,0,18560,0,0,0,0,0,0,100,0,38736,19076,19074,19077,291,19028,1,46,2,2,0,2,0,0.00241141,0.000104844,99.7589,0.0104844,0.00143366,1.78094e-05,99.8976,0,169095,93351
999,1613055600,43513002,53257,17527,35,0,24069,29075,113,0,0,0,0.00212179,0,99.7878,0,35977,41393985,17487,27694365,17487,0,17487,0,0,0,0,0,0,100,0,18490,8940,8929,8940,304,8913,0,16,11,9,2,9,2,0.00178971,0.00123043,99.821,0.123043,0.00145559,0.00012412,99.8725,0,177653,101610
1000,1613059200,43571271,58269,18705,45,0,26585,31558,126,0,0,0,0.00216238,0,99.7838,0,71538,41464751,18656,27739076,18656,0,18656,0,0,0,0,0,0,100,0,52882,26055,26036,26059,381,25983,4,53,19,19,0,19,0,0.00203416,0.000729227,99.7966,0.0729227,0.00138722,0.000147247,99.9024,0,170273,93883
1001,1613062800,43629066,57795,18995,38,0,26531,31151,113,0,0,0,0.00195519,0,99.8045,0,58576,41522559,18944,27777452,18944,0,18944,0,0,0,0,0,0,100,0,39632,19432,19423,19435,381,19392,3,31,9,6,3,6,3,0.00159531,0.000463154,99.8405,0.0463154,0.00124564,7.78527e-05,99.9023,0,127792,93045
1002,1613066400,43681725,52659,17372,31,0,23981,28584,94,0,0,0,0.00178507,0,99.8215,0,48164,41570005,17348,27809849,17348,0,17348,0,0,0,0,0,0,100,0,30816,15049,15027,15050,358,14996,1,31,22,1,21,1,21,0.00205994,0.00146189,99.794,0.146189,0.00124869,0.000219769,99.9061,0,130113,95017
1003,1613070000,43730000,48275,16036,31,0,21471,26709,95,0,0,0,0.00196789,0,99.8032,0,41042,41610381,16006,27838040,16006,0,16006,0,0,0,0,0,0,100,0,25036,12185,11443,12188,328,11427,3,16,742,1,741,1,741,0.00131309,0.0608945,99.8687,6.08945,0.0012521,0.0083699,99.8928,0,134676,98526
1004,1613073600,43778103,48103,15573,33,0,22110,25893,100,0,0,0,0.00207887,0,99.7921,0,32676,41642089,15534,27861661,15534,0,15534,0,0,0,0,0,0,100,0,17142,8087,7472,8087,482,7464,0,8,615,0,615,0,615,0.000989242,0.076048,99.9011,7.6048,0.0013532,0.0077057,99.8747,0,142738,105499
1005,1613077200,43823219,45116,14489,16,0,21049,24002,65,0,0,0,0.00144073,0,99.8559,0,39584,41680918,14475,27888313,14475,0,14475,0,0,0,0,0,0,100,0,25109,12177,11414,12180,374,11403,3,11,763,0,763,0,763,0.000903342,0.0626591,99.9097,6.26591,0.000905355,0.00908928,99.9226,0,145799,107434
1006,1613080800,43864753,41534,13827,24,0,18474,23000,60,0,0,0,0.0014446,0,99.8555,0,48175,41728395,13773,27918938,13773,0,13773,0,0,0,0,0,0,100,0,34402,16852,16709,16852,347,16680,0,29,143,1,142,1,142,0.00172086,0.00848564,99.8279,0.848564,0.000999876,0.00160654,99.9326,0,142863,104037
1007,1613084400,43902318,37565,12105,12,0,17410,20109,46,0,0,0,0.00122454,0,99.8775,0,27615,41755548,12103,27938566,12103,0,12103,0,0,0,0,0,0,100,0,15512,7525,7525,7525,231,7517,0,8,0,0,0,0,0,0.00106312,0,99.8937,0,0.000834389,0,99.9289,0,147441,108392
1008,1613088000,43936231,33913,10888,16,0,15609,18256,48,0,0,0,0.00141539,0,99.8585,0,29516,41784502,10874,27958480,10874,0,10874,0,0,0,0,0,0,100,0,18642,9040,9036,9041,280,9029,1,7,4,0,4,0,4,0.000774336,0.000442478,99.9226,0.0442478,0.000874863,6.36264e-05,99.9236,0,149279,109953
1009,1613091600,43966373,30142,9835,21,0,13709,16366,67,0,0,0,0.00222281,0,99.7777,0,29018,41813040,9804,27977651,9804,0,9804,0,0,0,0,0,0,100,0,19214,9367,9361,9368,237,9345,1,16,6,3,3,3,3,0.00170812,0.000640547,99.8292,0.0640547,0.00141445,0.000102249,99.8858,0,149722,110169
1010,1613095200,43999994,33621,10035,13,13,15743,17822,39,17,0,13,0.00115999,0.000505636,99.884,0.0505636,50684,41863376,11132,28008385,11132,0,11132,0,0,0,0,0,0,100,0,39552,19602,19595,19603,173,19567,1,28,7,2,5,2,22,0.00142843,0.000357106,99.8572,0.0357106,0.000798028,0.000285861,99.9536,0.026416,141259,101554
1011,1613098800,44029711,29717,9355,15,0,13413,16262,42,0,0,0,0.00141333,0,99.8587,0,34026,41897050,9830,28030137,9830,0,9830,0,0,0,0,0,0,100,0,24196,11922,11916,11923,175,11902,1,14,6,0,6,0,6,0.0011743,0.000503271,99.8826,0.0503271,0.000883406,9.46507e-05,99.9337,0,139173,99301
1012,1613102400,44060369,30658,9780,16,0,13774,16833,51,0,0,0,0.00166351,0,99.8336,0,47711,41944347,10087,28058829,10087,0,10087,0,0,0,0,0,0,100,0,37624,18605,18563,18607,205,18536,2,27,42,2,40,2,40,0.00145122,0.00225746,99.8549,0.225746,0.00100058,0.000538772,99.9346,0,130697,90605
1013,1613106000,44091365,30996,9851,5,0,14061,16919,16,0,0,0,0.000516196,0,99.9484,0,35910,41979897,10244,28081726,10244,0,10244,0,0,0,0,0,0,100,0,25666,12653,12590,12655,178,12575,2,15,63,3,60,3,60,0.00118549,0.00497906,99.8815,0.497906,0.000465843,0.000946714,99.976,0,128351,88033
1014,1613109600,44125938,34573,11568,21,0,15123,19383,67,0,0,0,0.00193793,0,99.8062,0,35022,42014563,11900,28105009,11900,0,11900,0,0,0,0,0,0,100,0,23122,11383,11382,11383,178,11364,0,18,1,0,1,0,1,0.00158131,8.78503e-05,99.8419,0.00878503,0.00122763,1.44427e-05,99.9032,0,128869,88390
1015,1613113200,44178413,52475,14149,14,1,25886,26536,50,3,0,1,0.000952835,5.71701e-05,99.9047,0.00571701,47065,42061130,16553,28136569,16553,0,16553,0,0,0,0,0,0,100,0,30512,15007,14971,15008,248,14956,1,15,36,0,36,0,39,0.000999534,0.00239888,99.9,0.239888,0.000656287,0.000393772,99.9495,0.00356994,130451,89703
1016,1613116800,44226255,47842,15566,12,0,21597,26209,36,0,0,0,0.000752477,0,99.9248,0,52504,42113084,15542,28170317,15542,0,15542,0,0,0,0,0,0,100,0,36962,18206,18170,18206,274,18161,0,9,36,2,34,2,34,0.000494343,0.00197737,99.9506,0.197737,0.00045092,0.000360736,99.9639,0,127823,86774
1017,1613120400,44272644,46389,15042,28,0,21387,24925,77,0,0,0,0.00165988,0,99.834,0,41588,42154296,15034,28198440,15034,0,15034,0,0,0,0,0,0,100,0,26554,13089,13080,13089,188,13060,0,20,9,0,9,0,9,0.001528,0.0006876,99.8472,0.06876,0.00110729,0.000102739,99.9121,0,129777,88551
1018,1613124000,44316440,43796,14313,21,0,19878,23859,59,0,0,0,0.00134715,0,99.8653,0,30053,42183883,14289,28220378,14289,0,14289,0,0,0,0,0,0,100,0,15764,7649,7649,7649,233,7641,0,8,0,0,0,0,0,0.00104589,0,99.8954,0,0.000913018,0,99.9196,0,136417,94966
1019,1613127600,44360967,44527,14686,20,0,20131,24335,61,0,0,0,0.00136996,0,99.863,0,45583,42228934,14657,28250232,14657,0,14657,0,0,0,0,0,0,100,0,30926,15197,15192,15197,265,15166,0,26,5,0,5,0,5,0.00171086,0.000329012,99.8289,0.0329012,0.000971221,5.58173e-05,99.9319,0,135882,94187
1020,1613131200,44406931,45964,15076,15,2,20803,25113,46,2,0,2,0.00100078,4.35123e-05,99.8999,0.00435123,50522,42279138,15058,28282863,15058,0,15058,0,0,0,0,0,0,100,0,35464,17573,17570,17574,158,17553,1,17,3,1,2,1,4,0.000967393,0.000170716,99.9033,0.0170716,0.000655104,5.19923e-05,99.9522,0.00254469,133370,91531
1021,1613134800,44458756,51825,16910,18,0,23815,27959,51,0,0,0,0.000984081,0,99.9016,0,50775,42329321,16897,28316403,16897,0,16897,0,0,0,0,0,0,100,0,33878,16643,16625,16645,294,16606,2,19,18,2,16,2,16,0.00114162,0.00108154,99.8858,0.108154,0.000686221,0.000176457,99.95,0,133642,91510
1022,1613138400,44515143,56387,18367,15,1,26193,30153,40,1,1,0,0.000709383,1.77346e-05,99.9291,0.00177346,60169,42389090,18341,28355458,18341,0,18341,0,0,0,0,0,0,100,0,41828,20714,20628,20715,198,20607,1,21,86,2,84,3,84,0.00101381,0.00415178,99.8986,0.415178,0.000525156,0.000748993,99.9656,0.00104776,131355,88960
1023,1613142000,44567853,52710,17529,18,0,23519,29143,48,0,0,0,0.000910643,0,99.9089,0,51847,42440393,17499,28389859,17499,0,17499,0,0,0,0,0,0,100,0,34348,16902,16901,16903,271,16890,1,11,1,0,1,0,1,0.000650811,5.91646e-05,99.9349,0.00591646,0.000567237,9.61418e-06,99.9539,0,131953,89297
1024,1613145600,44623379,55526,16770,24,1,25946,29508,68,4,1,0,0.00122465,7.20383e-05,99.8775,0.00720383,38309,42478252,17145,28417361,17145,0,17145,0,0,0,0,0,0,100,0,21164,10357,10351,10358,224,10337,1,14,6,1,5,2,8,0.00135174,0.000579318,99.8648,0.0579318,0.000878085,0.000107084,99.9272,0.00481765,138747,95875
1025,1613149200,44672360,48981,16187,24,0,21605,27308,68,0,0,0,0.00138829,0,99.8612,0,43319,42520945,16169,28446792,16169,0,16169,0,0,0,0,0,0,100,0,27150,13262,13262,13263,312,13241,1,21,0,0,0,0,0,0.00158347,0,99.8417,0,0.000970831,0,99.9258,0,141654,98491
1026,1613152800,44720328,47968,15702,13,0,22202,25725,41,0,0,0,0.000854736,0,99.9145,0,35752,42556125,15678,28472221,15678,0,15678,0,0,0,0,0,0,100,0,20074,9751,9748,9752,285,9735,1,13,3,2,1,2,1,0.0013332,0.000307661,99.8667,0.0307661,0.000649444,3.60802e-05,99.9507,0,147584,104146
1027,1613156400,44766161,45833,15180,17,0,20479,25306,48,0,0,0,0.00104728,0,99.8953,0,43120,42598689,15160,28501083,15160,0,15160,0,0,0,0,0,0,100,0,27960,13702,13701,13702,277,13693,0,8,1,0,1,0,1,0.000583856,7.2982e-05,99.9416,0.0072982,0.000633506,1.13126e-05,99.9457,0,149043,105335
1028,1613160000,44817360,51199,16408,18,0,24256,26894,49,0,0,0,0.00095705,0,99.9043,0,60405,42658470,16373,28539160,16373,0,16373,0,0,0,0,0,0,100,0,44032,21704,21703,21704,310,21678,0,25,1,1,0,1,0,0.00115186,4.60745e-05,99.8848,0.00460745,0.000666787,9.01063e-06,99.9558,0,143713,99719
1029,1613163600,44865112,47752,15647,15,0,21964,25739,49,0,0,0,0.00102614,0,99.8974,0,51535,42709655,15641,28572573,15641,0,15641,0,0,0,0,0,0,100,0,35894,17772,17764,17774,173,17746,2,18,8,2,6,2,6,0.00101283,0.000450146,99.8987,0.0450146,0.000677199,8.08595e-05,99.9505,0,141590,97433
1030,1613167200,44910010,44898,14735,20,0,20625,24209,64,0,0,0,0.00142545,0,99.8575,0,48145,42757396,14711,28603799,14711,0,14711,0,0,0,0,0,0,100,0,33434,16515,16512,16516,199,16494,1,18,3,0,3,0,3,0.00108992,0.000181653,99.891,0.0181653,0.000885156,3.23838e-05,99.9309,0,139789,95448
1031,1613170800,44948526,38516,12486,17,4,17860,20590,60,6,4,0,0.00155779,0.000155779,99.8442,0.0155779,35425,42792453,12471,28627563,12471,0,12471,0,0,0,0,0,0,100,0,22954,11293,11290,11294,183,11278,1,12,3,2,1,6,3,0.00106261,0.000265651,99.8937,0.0265651,0.00097862,0.000122327,99.9184,0.00963391,140970,96455
1032,1613174400,44984399,35873,11606,20,1,17045,18785,39,4,1,0,0.00108717,0.000111504,99.8913,0.0111504,35336,42827431,11860,28650982,11860,0,11860,0,0,0,0,0,0,100,0,23476,11559,11555,11559,179,11541,0,14,4,0,4,1,7,0.00121118,0.000346051,99.8789,0.0346051,0.000748049,0.000112913,99.945,0.00674627,141275,96591
1033,1613178000,45014731,30332,10052,6,0,13405,16905,22,0,0,0,0.000725307,0,99.9275,0,46744,42873915,10116,28679282,10116,0,10116,0,0,0,0,0,0,100,0,36628,18184,18162,18184,130,18148,0,14,22,5,17,5,17,0.000769908,0.00120985,99.923,0.120985,0.000468652,0.000286399,99.9714,0,133229,88407
1034,1613181600,45043917,29186,9731,7,0,13147,16022,17,0,0,0,0.000582471,0,99.9418,0,43320,42916995,9720,28705682,9720,0,9720,0,0,0,0,0,0,100,0,33600,16680,16613,16682,118,16600,2,13,67,4,63,4,63,0.000779376,0.00401679,99.9221,0.401679,0.000415133,0.00092713,99.9765,0,126336,81342
1035,1613185200,45072457,28540,9443,6,0,12907,15617,16,0,0,0,0.000560617,0,99.9439,0,36942,42953671,9430,28728735,9430,0,9430,0,0,0,0,0,0,100,0,27512,13623,13565,13626,130,13558,3,7,58,2,56,2,56,0.000513837,0.00425751,99.9486,0.425751,0.000352674,0.000889352,99.9755,0,122201,77026
1036,1613188800,45101987,29530,9692,7,0,13241,16270,19,0,0,0,0.000643413,0,99.9357,0,31243,42984718,9685,28749101,9685,0,9685,0,0,0,0,0,0,100,0,21558,10681,10652,10683,96,10647,2,5,29,3,26,3,26,0.000468121,0.0027151,99.9532,0.27151,0.00039619,0.00047873,99.9686,0,121234,75939
1037,1613192400,45133078,31091,10420,10,0,13711,17356,24,0,0,0,0.000771928,0,99.9228,0,41405,43025799,10485,28774884,10485,0,10485,0,0,0,0,0,0,100,0,30920,15298,15167,15304,155,15159,6,8,131,1,130,1,130,0.000522944,0.00856321,99.9477,0.856321,0.000443385,0.00181511,99.9667,0,116552,70979
1038,1613196000,45165504,32426,10221,4,0,14876,17533,17,0,0,0,0.000524271,0,99.9476,0,26766,43052195,10590,28793377,10590,0,10590,0,0,0,0,0,0,100,0,16176,7903,7897,7903,185,7894,0,3,6,0,6,0,6,0.000379603,0.000759205,99.962,0.0759205,0.000340009,0.000102003,99.9711,0,119245,73484
1039,1613199600,45202464,36960,11994,8,0,16759,20175,25,1,0,0,0.000676407,2.70563e-05,99.9324,0.00270563,30455,43082354,12323,28814618,12323,0,12323,0,0,0,0,0,0,100,0,18132,8918,8918,8918,148,8910,0,8,0,0,0,0,1,0.000897062,0,99.9103,0,0.000491664,1.48989e-05,99.9628,0.00171818,122650,76749
